,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2097,2023-05-03 00:00:00-04:00,27.81,28.34,27.45,27.78,383387000,0.0,0.0,NVDA
2098,2023-05-04 00:00:00-04:00,27.62,27.83,27.21,27.54,321850000,0.0,0.0,NVDA
2099,2023-05-05 00:00:00-04:00,27.8,28.73,27.7,28.65,361494000,0.0,0.0,NVDA
2100,2023-05-08 00:00:00-04:00,28.49,29.19,28.32,29.12,344979000,0.0,0.0,NVDA
2101,2023-05-09 00:00:00-04:00,28.87,28.95,28.42,28.54,314869000,0.0,0.0,NVDA
2102,2023-05-10 00:00:00-04:00,28.98,29.09,28.43,28.86,369350000,0.0,0.0,NVDA
2103,2023-05-11 00:00:00-04:00,28.87,28.92,28.22,28.55,322149000,0.0,0.0,NVDA
2104,2023-05-12 00:00:00-04:00,28.5,28.75,28.02,28.31,274222000,0.0,0.0,NVDA
2105,2023-05-15 00:00:00-04:00,28.48,28.94,28.13,28.93,293926000,0.0,0.0,NVDA
2106,2023-05-16 00:00:00-04:00,28.81,29.84,28.8,29.19,449405000,0.0,0.0,NVDA
2107,2023-05-17 00:00:00-04:00,29.56,30.17,29.4,30.15,432535000,0.0,0.0,NVDA
2108,2023-05-18 00:00:00-04:00,30.38,31.8,30.29,31.65,748725000,0.0,0.0,NVDA
2109,2023-05-19 00:00:00-04:00,31.51,31.55,30.89,31.23,473908000,0.0,0.0,NVDA
2110,2023-05-22 00:00:00-04:00,30.87,31.49,30.65,31.15,372000000,0.0,0.0,NVDA
2111,2023-05-23 00:00:00-04:00,30.97,31.26,30.6,30.66,356253000,0.0,0.0,NVDA
2112,2023-05-24 00:00:00-04:00,30.18,30.58,29.78,30.51,721419000,0.0,0.0,NVDA
2113,2023-05-25 00:00:00-04:00,38.49,39.44,36.6,37.95,1543911000,0.0,0.0,NVDA
2114,2023-05-26 00:00:00-04:00,37.86,39.13,37.52,38.91,714397000,0.0,0.0,NVDA
2115,2023-05-30 00:00:00-04:00,40.56,41.9,39.91,40.07,923401000,0.0,0.0,NVDA
2116,2023-05-31 00:00:00-04:00,39.45,40.26,37.79,37.8,1002580000,0.0,0.0,NVDA
2117,2023-06-01 00:00:00-04:00,38.45,40.01,38.31,39.73,635873000,0.0,0.0,NVDA
2118,2023-06-02 00:00:00-04:00,40.06,40.46,39.02,39.29,482731000,0.0,0.0,NVDA
2119,2023-06-05 00:00:00-04:00,38.87,39.53,38.67,39.14,396094000,0.0,0.0,NVDA
2120,2023-06-06 00:00:00-04:00,38.79,39.12,38.11,38.62,388729000,0.0,0.0,NVDA
2121,2023-06-07 00:00:00-04:00,38.88,39.47,37.33,37.44,511998000,0.004,0.0,NVDA
2122,2023-06-08 00:00:00-04:00,37.69,38.83,37.47,38.48,417772000,0.0,0.0,NVDA
2123,2023-06-09 00:00:00-04:00,39.01,39.68,38.54,38.74,427717000,0.0,0.0,NVDA
2124,2023-06-12 00:00:00-04:00,39.17,39.5,38.59,39.45,388701000,0.0,0.0,NVDA
2125,2023-06-13 00:00:00-04:00,40.15,41.07,39.71,40.99,613208000,0.0,0.0,NVDA
2126,2023-06-14 00:00:00-04:00,40.79,42.97,40.52,42.96,740465000,0.0,0.0,NVDA
2127,2023-06-15 00:00:00-04:00,42.57,43.25,42.11,42.62,568622000,0.0,0.0,NVDA
2128,2023-06-16 00:00:00-04:00,43.42,43.69,42.63,42.66,655709000,0.0,0.0,NVDA
2129,2023-06-20 00:00:00-04:00,42.96,43.96,42.64,43.77,451153000,0.0,0.0,NVDA
2130,2023-06-21 00:00:00-04:00,43.47,43.58,42.05,43.01,551603000,0.0,0.0,NVDA
2131,2023-06-22 00:00:00-04:00,42.22,43.39,42.2,42.99,417737000,0.0,0.0,NVDA
2132,2023-06-23 00:00:00-04:00,42.43,42.78,41.98,42.18,358140000,0.0,0.0,NVDA
2133,2023-06-26 00:00:00-04:00,42.43,42.73,40.07,40.6,594322000,0.0,0.0,NVDA
2134,2023-06-27 00:00:00-04:00,40.77,41.91,40.42,41.84,462175000,0.0,0.0,NVDA
2135,2023-06-28 00:00:00-04:00,40.63,41.81,40.49,41.08,582639000,0.0,0.0,NVDA
2136,2023-06-29 00:00:00-04:00,41.53,41.57,40.57,40.79,380514000,0.0,0.0,NVDA
2137,2023-06-30 00:00:00-04:00,41.65,42.52,41.47,42.27,501148000,0.0,0.0,NVDA
2138,2023-07-03 00:00:00-04:00,42.48,42.86,42.17,42.38,198209000,0.0,0.0,NVDA
2139,2023-07-05 00:00:00-04:00,42.1,43.14,42.05,42.28,323618000,0.0,0.0,NVDA
2140,2023-07-06 00:00:00-04:00,41.81,42.15,41.31,42.07,303582000,0.0,0.0,NVDA
2141,2023-07-07 00:00:00-04:00,42.29,43.18,42.15,42.47,355881000,0.0,0.0,NVDA
2142,2023-07-10 00:00:00-04:00,42.62,42.78,41.62,42.15,353908000,0.0,0.0,NVDA
2143,2023-07-11 00:00:00-04:00,42.45,42.72,42.03,42.37,298244000,0.0,0.0,NVDA
2144,2023-07-12 00:00:00-04:00,43.0,43.9,42.74,43.87,481277000,0.0,0.0,NVDA
2145,2023-07-13 00:00:00-04:00,44.48,46.12,44.46,45.94,478204000,0.0,0.0,NVDA
2146,2023-07-14 00:00:00-04:00,46.55,48.05,45.02,45.43,772075000,0.0,0.0,NVDA
2147,2023-07-17 00:00:00-04:00,46.25,46.46,45.23,46.42,510488000,0.0,0.0,NVDA
2148,2023-07-18 00:00:00-04:00,46.66,47.86,45.7,47.46,569164000,0.0,0.0,NVDA
2149,2023-07-19 00:00:00-04:00,47.43,47.78,46.71,47.04,427502000,0.0,0.0,NVDA
2150,2023-07-20 00:00:00-04:00,46.47,47.05,45.03,45.48,537865000,0.0,0.0,NVDA
2151,2023-07-21 00:00:00-04:00,45.75,45.83,44.07,44.27,963769000,0.0,0.0,NVDA
2152,2023-07-24 00:00:00-04:00,44.7,45.07,44.01,44.58,382516000,0.0,0.0,NVDA
2153,2023-07-25 00:00:00-04:00,44.91,46.15,44.89,45.64,348081000,0.0,0.0,NVDA
2154,2023-07-26 00:00:00-04:00,45.99,46.02,44.6,45.42,364237000,0.0,0.0,NVDA
2155,2023-07-27 00:00:00-04:00,46.48,47.36,45.71,45.86,455976000,0.0,0.0,NVDA
2156,2023-07-28 00:00:00-04:00,46.63,46.99,46.34,46.71,331194000,0.0,0.0,NVDA
2157,2023-07-31 00:00:00-04:00,46.72,47.09,46.47,46.69,251055000,0.0,0.0,NVDA
2158,2023-08-01 00:00:00-04:00,46.42,46.86,45.99,46.47,237858000,0.0,0.0,NVDA
2159,2023-08-02 00:00:00-04:00,45.8,45.8,43.35,44.23,530142000,0.0,0.0,NVDA
2160,2023-08-03 00:00:00-04:00,43.77,45.08,43.77,44.48,324176000,0.0,0.0,NVDA
2161,2023-08-04 00:00:00-04:00,44.95,45.61,44.36,44.65,362666000,0.0,0.0,NVDA
2162,2023-08-07 00:00:00-04:00,45.08,45.5,44.53,45.38,322154000,0.0,0.0,NVDA
2163,2023-08-08 00:00:00-04:00,44.82,45.21,44.02,44.63,353843000,0.0,0.0,NVDA
2164,2023-08-09 00:00:00-04:00,44.24,44.28,42.1,42.52,586449000,0.0,0.0,NVDA
2165,2023-08-10 00:00:00-04:00,42.13,43.54,41.8,42.35,492705000,0.0,0.0,NVDA
2166,2023-08-11 00:00:00-04:00,41.72,41.98,40.61,40.82,533085000,0.0,0.0,NVDA
2167,2023-08-14 00:00:00-04:00,40.45,43.77,40.28,43.72,690286000,0.0,0.0,NVDA
2168,2023-08-15 00:00:00-04:00,44.53,45.23,43.68,43.91,676512000,0.0,0.0,NVDA
2169,2023-08-16 00:00:00-04:00,44.49,44.64,43.37,43.45,527451000,0.0,0.0,NVDA
2170,2023-08-17 00:00:00-04:00,43.94,44.03,42.97,43.31,452395000,0.0,0.0,NVDA
2171,2023-08-18 00:00:00-04:00,42.6,43.54,41.63,43.26,583768000,0.0,0.0,NVDA
2172,2023-08-21 00:00:00-04:00,44.46,47.03,44.19,46.93,692573000,0.0,0.0,NVDA
2173,2023-08-22 00:00:00-04:00,48.1,48.15,45.3,45.63,755293000,0.0,0.0,NVDA
2174,2023-08-23 00:00:00-04:00,45.83,47.16,45.17,47.08,779046000,0.0,0.0,NVDA
2175,2023-08-24 00:00:00-04:00,50.18,50.23,47.12,47.13,1156044000,0.0,0.0,NVDA
2176,2023-08-25 00:00:00-04:00,46.98,47.77,44.99,45.98,925341000,0.0,0.0,NVDA
2177,2023-08-28 00:00:00-04:00,46.45,46.94,44.85,46.8,685192000,0.0,0.0,NVDA
2178,2023-08-29 00:00:00-04:00,46.63,49.04,46.35,48.75,701397000,0.0,0.0,NVDA
2179,2023-08-30 00:00:00-04:00,49.01,49.89,48.39,49.23,735206000,0.0,0.0,NVDA
2180,2023-08-31 00:00:00-04:00,49.34,49.71,48.92,49.32,528570000,0.0,0.0,NVDA
2181,2023-09-01 00:00:00-04:00,49.72,49.76,48.1,48.47,463830000,0.0,0.0,NVDA
2182,2023-09-05 00:00:00-04:00,48.19,48.81,47.82,48.51,382653000,0.0,0.0,NVDA
2183,2023-09-06 00:00:00-04:00,48.41,48.52,46.55,47.03,468670000,0.004,0.0,NVDA
2184,2023-09-07 00:00:00-04:00,45.49,46.31,45.12,46.21,433330000,0.0,0.0,NVDA
2185,2023-09-08 00:00:00-04:00,45.91,46.57,45.24,45.54,473069000,0.0,0.0,NVDA
2186,2023-09-11 00:00:00-04:00,46.12,46.13,44.28,45.15,473966000,0.0,0.0,NVDA
2187,2023-09-12 00:00:00-04:00,44.71,45.64,44.5,44.84,349256000,0.0,0.0,NVDA
2188,2023-09-13 00:00:00-04:00,44.57,45.9,44.47,45.45,398355000,0.0,0.0,NVDA
2189,2023-09-14 00:00:00-04:00,45.92,45.95,45.1,45.55,370097000,0.0,0.0,NVDA
2190,2023-09-15 00:00:00-04:00,45.31,45.57,43.78,43.87,506831000,0.0,0.0,NVDA
2191,2023-09-18 00:00:00-04:00,42.72,44.21,41.97,43.94,500271000,0.0,0.0,NVDA
2192,2023-09-19 00:00:00-04:00,43.8,43.94,42.97,43.49,373064000,0.0,0.0,NVDA
2193,2023-09-20 00:00:00-04:00,43.57,43.87,42.19,42.21,367108000,0.0,0.0,NVDA
2194,2023-09-21 00:00:00-04:00,41.55,42.07,40.95,40.99,450736000,0.0,0.0,NVDA
2195,2023-09-22 00:00:00-04:00,41.54,42.09,41.2,41.58,479236000,0.0,0.0,NVDA
2196,2023-09-25 00:00:00-04:00,41.56,42.51,41.15,42.19,419091000,0.0,0.0,NVDA
2197,2023-09-26 00:00:00-04:00,41.97,42.79,41.63,41.88,402282000,0.0,0.0,NVDA
2198,2023-09-27 00:00:00-04:00,42.3,42.84,41.6,42.44,444935000,0.0,0.0,NVDA
2199,2023-09-28 00:00:00-04:00,42.43,43.42,42.09,43.06,424663000,0.0,0.0,NVDA
2200,2023-09-29 00:00:00-04:00,43.8,44.11,43.28,43.47,397830000,0.0,0.0,NVDA
2201,2023-10-02 00:00:00-04:00,44.0,45.14,43.83,44.75,433298000,0.0,0.0,NVDA
2202,2023-10-03 00:00:00-04:00,44.78,45.1,43.22,43.49,470850000,0.0,0.0,NVDA
2203,2023-10-04 00:00:00-04:00,43.71,44.11,43.26,44.01,361821000,0.0,0.0,NVDA
2204,2023-10-05 00:00:00-04:00,44.02,44.87,43.86,44.66,393483000,0.0,0.0,NVDA
2205,2023-10-06 00:00:00-04:00,44.16,45.76,44.0,45.73,434436000,0.0,0.0,NVDA
2206,2023-10-09 00:00:00-04:00,44.81,45.57,44.34,45.24,409675000,0.0,0.0,NVDA
2207,2023-10-10 00:00:00-04:00,45.28,46.23,45.06,45.77,368582000,0.0,0.0,NVDA
2208,2023-10-11 00:00:00-04:00,46.16,46.83,46.02,46.77,378137000,0.0,0.0,NVDA
2209,2023-10-12 00:00:00-04:00,46.74,47.58,46.3,46.91,481325000,0.0,0.0,NVDA
2210,2023-10-13 00:00:00-04:00,46.93,47.08,45.25,45.43,474115000,0.0,0.0,NVDA
2211,2023-10-16 00:00:00-04:00,45.03,46.19,44.88,46.06,375099000,0.0,0.0,NVDA
2212,2023-10-17 00:00:00-04:00,43.97,44.72,42.45,43.91,812333000,0.0,0.0,NVDA
2213,2023-10-18 00:00:00-04:00,42.56,43.19,41.8,42.17,627294000,0.0,0.0,NVDA
2214,2023-10-19 00:00:00-04:00,42.78,43.27,41.85,42.07,501233000,0.0,0.0,NVDA
2215,2023-10-20 00:00:00-04:00,41.86,42.44,41.05,41.36,477266000,0.0,0.0,NVDA
2216,2023-10-23 00:00:00-04:00,41.2,43.22,40.92,42.94,478530000,0.0,0.0,NVDA
2217,2023-10-24 00:00:00-04:00,43.05,43.67,42.66,43.63,401463000,0.0,0.0,NVDA
2218,2023-10-25 00:00:00-04:00,43.37,43.62,41.53,41.75,398379000,0.0,0.0,NVDA
2219,2023-10-26 00:00:00-04:00,41.82,42.23,39.85,40.3,541001000,0.0,0.0,NVDA
2220,2023-10-27 00:00:00-04:00,41.1,41.18,39.99,40.47,416784000,0.0,0.0,NVDA
2221,2023-10-30 00:00:00-04:00,41.06,41.74,40.45,41.13,388028000,0.0,0.0,NVDA
2222,2023-10-31 00:00:00-04:00,40.42,40.85,39.2,40.75,517969000,0.0,0.0,NVDA
2223,2023-11-01 00:00:00-04:00,40.85,42.35,40.84,42.3,437593000,0.0,0.0,NVDA
2224,2023-11-02 00:00:00-04:00,43.3,43.85,42.86,43.48,409172000,0.0,0.0,NVDA
2225,2023-11-03 00:00:00-04:00,43.99,45.28,43.69,44.97,424610000,0.0,0.0,NVDA
2226,2023-11-06 00:00:00-05:00,45.25,45.9,44.87,45.72,400733000,0.0,0.0,NVDA
2227,2023-11-07 00:00:00-05:00,45.69,46.19,45.13,45.92,343165000,0.0,0.0,NVDA
2228,2023-11-08 00:00:00-05:00,46.07,46.83,45.94,46.54,346719000,0.0,0.0,NVDA
2229,2023-11-09 00:00:00-05:00,47.43,48.2,46.72,46.92,540496000,0.0,0.0,NVDA
2230,2023-11-10 00:00:00-05:00,47.47,48.44,47.25,48.3,421245000,0.0,0.0,NVDA
2231,2023-11-13 00:00:00-05:00,48.29,49.08,48.07,48.59,384136000,0.0,0.0,NVDA
2232,2023-11-14 00:00:00-05:00,49.65,49.8,49.01,49.62,416954000,0.0,0.0,NVDA
2233,2023-11-15 00:00:00-05:00,49.9,49.93,48.17,48.85,475497000,0.0,0.0,NVDA
2234,2023-11-16 00:00:00-05:00,48.65,49.49,48.3,49.45,339756000,0.0,0.0,NVDA
2235,2023-11-17 00:00:00-05:00,49.49,49.68,48.97,49.26,325205000,0.0,0.0,NVDA
2236,2023-11-20 00:00:00-05:00,49.28,50.51,49.15,50.37,414120000,0.0,0.0,NVDA
2237,2023-11-21 00:00:00-05:00,50.09,50.48,49.19,49.91,565747000,0.0,0.0,NVDA
2238,2023-11-22 00:00:00-05:00,49.82,50.3,47.66,48.68,899420000,0.0,0.0,NVDA
2239,2023-11-24 00:00:00-05:00,48.44,48.89,47.71,47.74,294645000,0.0,0.0,NVDA
2240,2023-11-27 00:00:00-05:00,47.77,48.5,47.62,48.21,395662000,0.0,0.0,NVDA
2241,2023-11-28 00:00:00-05:00,48.2,48.29,47.44,47.79,401491000,0.0,0.0,NVDA
2242,2023-11-29 00:00:00-05:00,48.35,48.73,47.83,48.11,382005000,0.0,0.0,NVDA
2243,2023-11-30 00:00:00-05:00,47.99,48.08,46.39,46.74,526247000,0.0,0.0,NVDA
2244,2023-12-01 00:00:00-05:00,46.49,47.17,46.15,46.73,369317000,0.0,0.0,NVDA
2245,2023-12-04 00:00:00-05:00,46.04,46.04,44.98,45.48,437543000,0.0,0.0,NVDA
2246,2023-12-05 00:00:00-05:00,45.44,46.57,45.24,46.54,371718000,0.004,0.0,NVDA
2247,2023-12-06 00:00:00-05:00,47.19,47.36,45.38,45.48,380590000,0.0,0.0,NVDA
2248,2023-12-07 00:00:00-05:00,45.67,46.6,45.58,46.57,350823000,0.0,0.0,NVDA
2249,2023-12-08 00:00:00-05:00,46.57,47.71,46.52,47.48,359224000,0.0,0.0,NVDA
2250,2023-12-11 00:00:00-05:00,47.46,47.5,45.8,46.6,509728000,0.0,0.0,NVDA
2251,2023-12-12 00:00:00-05:00,46.02,47.64,46.02,47.63,372387000,0.0,0.0,NVDA
2252,2023-12-13 00:00:00-05:00,47.6,48.56,47.58,48.06,447792000,0.0,0.0,NVDA
2253,2023-12-14 00:00:00-05:00,48.36,48.64,47.39,48.32,391232000,0.0,0.0,NVDA
2254,2023-12-15 00:00:00-05:00,48.16,49.37,48.09,48.86,479948000,0.0,0.0,NVDA
2255,2023-12-18 00:00:00-05:00,49.37,50.4,49.12,50.05,412587000,0.0,0.0,NVDA
2256,2023-12-19 00:00:00-05:00,49.39,49.67,48.87,49.57,464444000,0.0,0.0,NVDA
2257,2023-12-20 00:00:00-05:00,49.63,49.97,48.07,48.08,397894000,0.0,0.0,NVDA
2258,2023-12-21 00:00:00-05:00,48.78,49.07,48.39,48.96,300425000,0.0,0.0,NVDA
2259,2023-12-22 00:00:00-05:00,49.17,49.35,48.44,48.8,252507000,0.0,0.0,NVDA
2260,2023-12-26 00:00:00-05:00,48.94,49.57,48.93,49.25,244200000,0.0,0.0,NVDA
2261,2023-12-27 00:00:00-05:00,49.48,49.65,49.06,49.39,233648000,0.0,0.0,NVDA
2262,2023-12-28 00:00:00-05:00,49.61,49.85,49.38,49.49,246587000,0.0,0.0,NVDA
2263,2023-12-29 00:00:00-05:00,49.78,49.97,48.72,49.49,389293000,0.0,0.0,NVDA
2264,2024-01-02 00:00:00-05:00,49.21,49.27,47.57,48.14,411254000,0.0,0.0,NVDA
2265,2024-01-03 00:00:00-05:00,47.46,48.15,47.29,47.54,320896000,0.0,0.0,NVDA
2266,2024-01-04 00:00:00-05:00,47.74,48.47,47.48,47.97,306535000,0.0,0.0,NVDA
2267,2024-01-05 00:00:00-05:00,48.43,49.52,48.28,49.07,415039000,0.0,0.0,NVDA
2268,2024-01-08 00:00:00-05:00,49.48,52.24,49.45,52.22,642510000,0.0,0.0,NVDA
2269,2024-01-09 00:00:00-05:00,52.37,54.29,51.66,53.11,773100000,0.0,0.0,NVDA
2270,2024-01-10 00:00:00-05:00,53.58,54.57,53.46,54.32,533796000,0.0,0.0,NVDA
2271,2024-01-11 00:00:00-05:00,54.97,55.31,53.53,54.79,596759000,0.0,0.0,NVDA
2272,2024-01-12 00:00:00-05:00,54.59,54.94,54.3,54.68,352994000,0.0,0.0,NVDA
2273,2024-01-16 00:00:00-05:00,54.99,56.8,54.87,56.35,449580000,0.0,0.0,NVDA
2274,2024-01-17 00:00:00-05:00,56.31,56.44,54.71,56.02,474394000,0.0,0.0,NVDA
2275,2024-01-18 00:00:00-05:00,57.23,57.57,56.07,57.07,491650000,0.0,0.0,NVDA
2276,2024-01-19 00:00:00-05:00,57.95,59.47,57.19,59.46,543501000,0.0,0.0,NVDA
2277,2024-01-22 00:00:00-05:00,60.01,60.3,59.04,59.62,452955000,0.0,0.0,NVDA
2278,2024-01-23 00:00:00-05:00,59.54,59.87,58.55,59.84,294654000,0.0,0.0,NVDA
2279,2024-01-24 00:00:00-05:00,60.27,62.81,59.9,61.33,560271000,0.0,0.0,NVDA
2280,2024-01-25 00:00:00-05:00,62.31,62.68,60.81,61.58,482777000,0.0,0.0,NVDA
2281,2024-01-26 00:00:00-05:00,60.92,61.75,60.54,61.0,390309000,0.0,0.0,NVDA
2282,2024-01-29 00:00:00-05:00,61.2,62.45,60.87,62.43,348733000,0.0,0.0,NVDA
2283,2024-01-30 00:00:00-05:00,62.86,63.46,62.22,62.74,410735000,0.0,0.0,NVDA
2284,2024-01-31 00:00:00-05:00,61.4,62.23,60.66,61.49,453795000,0.0,0.0,NVDA
2285,2024-02-01 00:00:00-05:00,62.06,63.15,61.61,62.99,369146000,0.0,0.0,NVDA
2286,2024-02-02 00:00:00-05:00,63.94,66.56,63.65,66.12,476578000,0.0,0.0,NVDA
2287,2024-02-05 00:00:00-05:00,68.19,69.46,67.17,69.29,680078000,0.0,0.0,NVDA
2288,2024-02-06 00:00:00-05:00,69.59,69.71,66.26,68.18,683111000,0.0,0.0,NVDA
2289,2024-02-07 00:00:00-05:00,68.28,70.18,67.56,70.06,495575000,0.0,0.0,NVDA
2290,2024-02-08 00:00:00-05:00,70.03,70.75,69.42,69.6,414422000,0.0,0.0,NVDA
2291,2024-02-09 00:00:00-05:00,70.49,72.14,70.17,72.09,436637000,0.0,0.0,NVDA
2292,2024-02-12 00:00:00-05:00,72.56,74.57,71.21,72.21,613710000,0.0,0.0,NVDA
2293,2024-02-13 00:00:00-05:00,70.36,73.41,69.58,72.09,602580000,0.0,0.0,NVDA
2294,2024-02-14 00:00:00-05:00,73.16,74.19,71.9,73.86,504917000,0.0,0.0,NVDA
2295,2024-02-15 00:00:00-05:00,73.83,73.93,72.36,72.62,420122000,0.0,0.0,NVDA
2296,2024-02-16 00:00:00-05:00,74.06,74.36,72.46,72.57,495327000,0.0,0.0,NVDA
2297,2024-02-20 00:00:00-05:00,71.91,71.91,67.7,69.41,704833000,0.0,0.0,NVDA
2298,2024-02-21 00:00:00-05:00,67.97,68.85,66.21,67.43,673755000,0.0,0.0,NVDA
2299,2024-02-22 00:00:00-05:00,74.98,78.53,74.18,78.49,865100000,0.0,0.0,NVDA
2300,2024-02-23 00:00:00-05:00,80.74,82.35,77.53,78.77,829388000,0.0,0.0,NVDA
2301,2024-02-26 00:00:00-05:00,79.66,80.6,78.46,79.05,503973000,0.0,0.0,NVDA
2302,2024-02-27 00:00:00-05:00,79.34,79.44,77.12,78.66,391705000,0.0,0.0,NVDA
2303,2024-02-28 00:00:00-05:00,77.58,78.89,77.08,77.62,393110000,0.0,0.0,NVDA
2304,2024-02-29 00:00:00-05:00,79.05,79.94,78.31,79.07,507289000,0.0,0.0,NVDA
2305,2024-03-01 00:00:00-05:00,79.95,82.25,79.39,82.23,479135000,0.0,0.0,NVDA
2306,2024-03-04 00:00:00-05:00,84.08,87.65,83.67,85.19,615616000,0.0,0.0,NVDA
2307,2024-03-05 00:00:00-05:00,85.23,86.05,83.37,85.92,520639000,0.004,0.0,NVDA
2308,2024-03-06 00:00:00-05:00,87.98,89.68,86.99,88.65,582520000,0.0,0.0,NVDA
2309,2024-03-07 00:00:00-05:00,90.11,92.72,89.56,92.62,608119000,0.0,0.0,NVDA
2310,2024-03-08 00:00:00-05:00,95.09,97.35,86.46,87.48,1142269000,0.0,0.0,NVDA
2311,2024-03-11 00:00:00-04:00,86.38,88.75,84.12,85.73,678364000,0.0,0.0,NVDA
2312,2024-03-12 00:00:00-04:00,88.0,91.91,86.11,91.87,668075000,0.0,0.0,NVDA
2313,2024-03-13 00:00:00-04:00,91.01,91.46,88.39,90.84,635713000,0.0,0.0,NVDA
2314,2024-03-14 00:00:00-04:00,89.53,90.6,86.56,87.9,602318000,0.0,0.0,NVDA
2315,2024-03-15 00:00:00-04:00,86.89,89.5,86.21,87.79,642086000,0.0,0.0,NVDA
2316,2024-03-18 00:00:00-04:00,90.34,92.36,87.04,88.41,668976000,0.0,0.0,NVDA
2317,2024-03-19 00:00:00-04:00,86.66,90.5,84.97,89.35,672171000,0.0,0.0,NVDA
2318,2024-03-20 00:00:00-04:00,89.75,90.36,88.18,90.33,479063000,0.0,0.0,NVDA
2319,2024-03-21 00:00:00-04:00,92.25,92.6,90.36,91.39,480372000,0.0,0.0,NVDA
2320,2024-03-22 00:00:00-04:00,91.09,94.73,90.79,94.24,586719000,0.0,0.0,NVDA
2321,2024-03-25 00:00:00-04:00,93.89,96.72,93.46,94.95,552136000,0.0,0.0,NVDA
2322,2024-03-26 00:00:00-04:00,95.8,96.33,92.45,92.51,513648000,0.0,0.0,NVDA
2323,2024-03-27 00:00:00-04:00,93.06,93.19,89.08,90.2,586067000,0.0,0.0,NVDA
2324,2024-03-28 00:00:00-04:00,89.95,91.25,89.15,90.31,435212000,0.0,0.0,NVDA
2325,2024-04-01 00:00:00-04:00,90.25,92.18,89.16,90.32,452441000,0.0,0.0,NVDA
2326,2024-04-02 00:00:00-04:00,88.4,90.05,87.58,89.41,433064000,0.0,0.0,NVDA
2327,2024-04-03 00:00:00-04:00,88.44,90.33,88.35,88.92,370067000,0.0,0.0,NVDA
2328,2024-04-04 00:00:00-04:00,90.36,90.59,85.84,85.86,434965000,0.0,0.0,NVDA
2329,2024-04-05 00:00:00-04:00,86.82,88.44,85.88,87.96,399678000,0.0,0.0,NVDA
2330,2024-04-08 00:00:00-04:00,88.65,88.78,86.69,87.09,283220000,0.0,0.0,NVDA
2331,2024-04-09 00:00:00-04:00,87.4,87.59,82.98,85.31,501700000,0.0,0.0,NVDA
2332,2024-04-10 00:00:00-04:00,83.88,87.36,83.67,86.99,431929000,0.0,0.0,NVDA
2333,2024-04-11 00:00:00-04:00,87.38,90.69,86.88,90.57,431637000,0.0,0.0,NVDA
2334,2024-04-12 00:00:00-04:00,89.65,90.13,87.49,88.14,426805000,0.0,0.0,NVDA
2335,2024-04-15 00:00:00-04:00,89.05,90.57,85.88,85.96,443077000,0.0,0.0,NVDA
2336,2024-04-16 00:00:00-04:00,86.39,88.07,86.02,87.37,370453000,0.0,0.0,NVDA
2337,2024-04-17 00:00:00-04:00,88.29,88.73,83.91,83.99,495400000,0.0,0.0,NVDA
2338,2024-04-18 00:00:00-04:00,84.93,86.15,82.36,84.63,447260000,0.0,0.0,NVDA
2339,2024-04-19 00:00:00-04:00,83.11,84.28,75.57,76.16,875198000,0.0,0.0,NVDA
2340,2024-04-22 00:00:00-04:00,78.06,80.03,76.36,79.48,596341000,0.0,0.0,NVDA
2341,2024-04-23 00:00:00-04:00,80.73,82.73,80.22,82.38,438559000,0.0,0.0,NVDA
2342,2024-04-24 00:00:00-04:00,83.91,84.04,79.14,79.64,512208000,0.0,0.0,NVDA
2343,2024-04-25 00:00:00-04:00,78.83,83.28,78.18,82.59,424641000,0.0,0.0,NVDA
2344,2024-04-26 00:00:00-04:00,83.77,88.29,83.34,87.69,551011000,0.0,0.0,NVDA
2345,2024-04-29 00:00:00-04:00,87.55,87.95,85.22,87.71,388971000,0.0,0.0,NVDA
2346,2024-04-30 00:00:00-04:00,87.2,88.77,86.26,86.36,363709000,0.0,0.0,NVDA
2347,2024-05-01 00:00:00-04:00,85.03,85.96,81.21,83.0,559863000,0.0,0.0,NVDA
2348,2024-05-02 00:00:00-04:00,84.41,86.19,83.16,85.77,377898000,0.0,0.0,NVDA
2349,2024-05-03 00:00:00-04:00,87.74,89.24,87.0,88.74,398341000,0.0,0.0,NVDA
2350,2024-05-06 00:00:00-04:00,89.34,92.17,89.01,92.09,376203000,0.0,0.0,NVDA
2351,2024-05-07 00:00:00-04:00,91.05,91.73,88.97,90.51,437342000,0.0,0.0,NVDA
2352,2024-05-08 00:00:00-04:00,89.44,91.15,89.37,90.37,325721000,0.0,0.0,NVDA
2353,2024-05-09 00:00:00-04:00,90.48,91.03,88.19,88.7,378013000,0.0,0.0,NVDA
2354,2024-05-10 00:00:00-04:00,90.26,91.35,89.18,89.83,335325000,0.0,0.0,NVDA
2355,2024-05-13 00:00:00-04:00,90.43,90.95,88.48,90.35,289680000,0.0,0.0,NVDA
2356,2024-05-14 00:00:00-04:00,89.55,91.6,88.89,91.31,296507000,0.0,0.0,NVDA
2357,2024-05-15 00:00:00-04:00,92.42,94.81,91.55,94.58,417735000,0.0,0.0,NVDA
2358,2024-05-16 00:00:00-04:00,94.86,95.77,94.06,94.31,323952000,0.0,0.0,NVDA
2359,2024-05-17 00:00:00-04:00,94.32,94.69,91.76,92.43,359691000,0.0,0.0,NVDA
