,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
803,2023-03-13 00:00:00-04:00,22.73,23.27,22.27,22.94,421890000,0.0,0.0,NVDA
804,2023-03-14 00:00:00-04:00,23.47,24.2,23.44,24.04,474910000,0.0,0.0,NVDA
805,2023-03-15 00:00:00-04:00,23.74,24.26,23.34,24.2,524486000,0.0,0.0,NVDA
806,2023-03-16 00:00:00-04:00,24.0,25.56,23.87,25.52,583253000,0.0,0.0,NVDA
807,2023-03-17 00:00:00-04:00,25.96,26.37,25.64,25.7,848547000,0.0,0.0,NVDA
808,2023-03-20 00:00:00-04:00,25.59,26.0,25.11,25.87,432747000,0.0,0.0,NVDA
809,2023-03-21 00:00:00-04:00,26.15,26.37,25.36,26.17,547408000,0.0,0.0,NVDA
810,2023-03-22 00:00:00-04:00,26.4,27.56,26.21,26.44,797295000,0.0,0.0,NVDA
811,2023-03-23 00:00:00-04:00,27.09,27.47,26.66,27.16,564889000,0.0,0.0,NVDA
812,2023-03-24 00:00:00-04:00,27.01,27.14,26.33,26.75,454920000,0.0,0.0,NVDA
813,2023-03-27 00:00:00-04:00,26.81,26.97,26.34,26.51,361026000,0.0,0.0,NVDA
814,2023-03-28 00:00:00-04:00,26.42,26.49,25.82,26.38,356104000,0.0,0.0,NVDA
815,2023-03-29 00:00:00-04:00,26.8,27.05,26.57,26.96,393694000,0.0,0.0,NVDA
816,2023-03-30 00:00:00-04:00,27.2,27.47,27.08,27.36,364516000,0.0,0.0,NVDA
817,2023-03-31 00:00:00-04:00,27.11,27.81,27.08,27.75,433933000,0.0,0.0,NVDA
818,2023-04-03 00:00:00-04:00,27.48,27.97,27.31,27.94,398716000,0.0,0.0,NVDA
819,2023-04-04 00:00:00-04:00,27.94,27.97,27.28,27.43,368592000,0.0,0.0,NVDA
820,2023-04-05 00:00:00-04:00,26.8,26.97,26.37,26.86,515015000,0.0,0.0,NVDA
821,2023-04-06 00:00:00-04:00,26.56,27.05,26.4,27.01,397654000,0.0,0.0,NVDA
822,2023-04-10 00:00:00-04:00,26.8,27.59,26.64,27.55,395279000,0.0,0.0,NVDA
823,2023-04-11 00:00:00-04:00,27.7,27.76,27.1,27.14,314378000,0.0,0.0,NVDA
824,2023-04-12 00:00:00-04:00,27.34,27.44,26.42,26.47,446259000,0.0,0.0,NVDA
825,2023-04-13 00:00:00-04:00,26.71,26.86,26.3,26.44,353615000,0.0,0.0,NVDA
826,2023-04-14 00:00:00-04:00,26.48,26.86,26.19,26.73,395660000,0.0,0.0,NVDA
827,2023-04-17 00:00:00-04:00,26.54,26.98,26.41,26.98,321471000,0.0,0.0,NVDA
828,2023-04-18 00:00:00-04:00,27.51,28.08,27.33,27.64,604812000,0.0,0.0,NVDA
829,2023-04-19 00:00:00-04:00,27.33,27.97,27.21,27.9,358660000,0.0,0.0,NVDA
830,2023-04-20 00:00:00-04:00,27.64,28.0,26.97,27.08,427713000,0.0,0.0,NVDA
831,2023-04-21 00:00:00-04:00,26.93,27.16,26.7,27.09,345103000,0.0,0.0,NVDA
832,2023-04-24 00:00:00-04:00,26.99,27.34,26.65,27.02,339282000,0.0,0.0,NVDA
833,2023-04-25 00:00:00-04:00,27.05,27.22,26.2,26.22,378527000,0.0,0.0,NVDA
834,2023-04-26 00:00:00-04:00,26.98,27.3,26.68,26.93,406337000,0.0,0.0,NVDA
835,2023-04-27 00:00:00-04:00,27.34,27.47,26.6,27.2,377161000,0.0,0.0,NVDA
836,2023-04-28 00:00:00-04:00,27.2,27.73,27.05,27.72,292216000,0.0,0.0,NVDA
837,2023-05-01 00:00:00-04:00,27.81,29.03,27.75,28.88,570329000,0.0,0.0,NVDA
838,2023-05-02 00:00:00-04:00,28.65,28.81,28.06,28.18,402730000,0.0,0.0,NVDA
839,2023-05-03 00:00:00-04:00,27.81,28.34,27.45,27.78,383387000,0.0,0.0,NVDA
840,2023-05-04 00:00:00-04:00,27.62,27.83,27.21,27.54,321850000,0.0,0.0,NVDA
841,2023-05-05 00:00:00-04:00,27.8,28.73,27.7,28.65,361494000,0.0,0.0,NVDA
842,2023-05-08 00:00:00-04:00,28.49,29.19,28.32,29.12,344979000,0.0,0.0,NVDA
843,2023-05-09 00:00:00-04:00,28.87,28.95,28.42,28.54,314869000,0.0,0.0,NVDA
844,2023-05-10 00:00:00-04:00,28.98,29.09,28.43,28.86,369350000,0.0,0.0,NVDA
845,2023-05-11 00:00:00-04:00,28.87,28.92,28.22,28.55,322149000,0.0,0.0,NVDA
846,2023-05-12 00:00:00-04:00,28.5,28.75,28.02,28.31,274222000,0.0,0.0,NVDA
847,2023-05-15 00:00:00-04:00,28.48,28.94,28.13,28.93,293926000,0.0,0.0,NVDA
848,2023-05-16 00:00:00-04:00,28.81,29.84,28.8,29.19,449405000,0.0,0.0,NVDA
849,2023-05-17 00:00:00-04:00,29.56,30.17,29.4,30.15,432535000,0.0,0.0,NVDA
850,2023-05-18 00:00:00-04:00,30.38,31.8,30.29,31.65,748725000,0.0,0.0,NVDA
851,2023-05-19 00:00:00-04:00,31.51,31.55,30.89,31.23,473908000,0.0,0.0,NVDA
852,2023-05-22 00:00:00-04:00,30.87,31.49,30.65,31.15,372000000,0.0,0.0,NVDA
853,2023-05-23 00:00:00-04:00,30.97,31.26,30.6,30.66,356253000,0.0,0.0,NVDA
854,2023-05-24 00:00:00-04:00,30.18,30.58,29.78,30.51,721419000,0.0,0.0,NVDA
855,2023-05-25 00:00:00-04:00,38.49,39.44,36.6,37.95,1543911000,0.0,0.0,NVDA
856,2023-05-26 00:00:00-04:00,37.86,39.13,37.52,38.91,714397000,0.0,0.0,NVDA
857,2023-05-30 00:00:00-04:00,40.56,41.9,39.91,40.07,923401000,0.0,0.0,NVDA
858,2023-05-31 00:00:00-04:00,39.45,40.26,37.79,37.8,1002580000,0.0,0.0,NVDA
859,2023-06-01 00:00:00-04:00,38.45,40.01,38.31,39.73,635873000,0.0,0.0,NVDA
860,2023-06-02 00:00:00-04:00,40.06,40.46,39.02,39.29,482731000,0.0,0.0,NVDA
861,2023-06-05 00:00:00-04:00,38.87,39.53,38.67,39.14,396094000,0.0,0.0,NVDA
862,2023-06-06 00:00:00-04:00,38.79,39.12,38.11,38.62,388729000,0.0,0.0,NVDA
863,2023-06-07 00:00:00-04:00,38.88,39.47,37.33,37.44,511998000,0.004,0.0,NVDA
864,2023-06-08 00:00:00-04:00,37.69,38.83,37.47,38.48,417772000,0.0,0.0,NVDA
865,2023-06-09 00:00:00-04:00,39.01,39.68,38.54,38.74,427717000,0.0,0.0,NVDA
866,2023-06-12 00:00:00-04:00,39.17,39.5,38.59,39.45,388701000,0.0,0.0,NVDA
867,2023-06-13 00:00:00-04:00,40.15,41.07,39.71,40.99,613208000,0.0,0.0,NVDA
868,2023-06-14 00:00:00-04:00,40.79,42.97,40.52,42.96,740465000,0.0,0.0,NVDA
869,2023-06-15 00:00:00-04:00,42.57,43.25,42.11,42.62,568622000,0.0,0.0,NVDA
870,2023-06-16 00:00:00-04:00,43.42,43.69,42.63,42.66,655709000,0.0,0.0,NVDA
871,2023-06-20 00:00:00-04:00,42.96,43.96,42.64,43.77,451153000,0.0,0.0,NVDA
872,2023-06-21 00:00:00-04:00,43.47,43.58,42.05,43.01,551603000,0.0,0.0,NVDA
873,2023-06-22 00:00:00-04:00,42.22,43.39,42.2,42.99,417737000,0.0,0.0,NVDA
874,2023-06-23 00:00:00-04:00,42.43,42.78,41.98,42.18,358140000,0.0,0.0,NVDA
875,2023-06-26 00:00:00-04:00,42.43,42.73,40.07,40.6,594322000,0.0,0.0,NVDA
876,2023-06-27 00:00:00-04:00,40.77,41.91,40.42,41.84,462175000,0.0,0.0,NVDA
877,2023-06-28 00:00:00-04:00,40.63,41.81,40.49,41.08,582639000,0.0,0.0,NVDA
878,2023-06-29 00:00:00-04:00,41.53,41.57,40.57,40.79,380514000,0.0,0.0,NVDA
879,2023-06-30 00:00:00-04:00,41.65,42.52,41.47,42.27,501148000,0.0,0.0,NVDA
880,2023-07-03 00:00:00-04:00,42.48,42.86,42.17,42.38,198209000,0.0,0.0,NVDA
881,2023-07-05 00:00:00-04:00,42.1,43.14,42.05,42.28,323618000,0.0,0.0,NVDA
882,2023-07-06 00:00:00-04:00,41.81,42.15,41.31,42.07,303582000,0.0,0.0,NVDA
883,2023-07-07 00:00:00-04:00,42.29,43.18,42.15,42.47,355881000,0.0,0.0,NVDA
884,2023-07-10 00:00:00-04:00,42.62,42.78,41.62,42.15,353908000,0.0,0.0,NVDA
885,2023-07-11 00:00:00-04:00,42.45,42.72,42.03,42.37,298244000,0.0,0.0,NVDA
886,2023-07-12 00:00:00-04:00,43.0,43.9,42.74,43.87,481277000,0.0,0.0,NVDA
887,2023-07-13 00:00:00-04:00,44.48,46.12,44.46,45.94,478204000,0.0,0.0,NVDA
888,2023-07-14 00:00:00-04:00,46.55,48.05,45.02,45.43,772075000,0.0,0.0,NVDA
889,2023-07-17 00:00:00-04:00,46.25,46.46,45.23,46.42,510488000,0.0,0.0,NVDA
890,2023-07-18 00:00:00-04:00,46.66,47.86,45.7,47.46,569164000,0.0,0.0,NVDA
891,2023-07-19 00:00:00-04:00,47.43,47.78,46.71,47.04,427502000,0.0,0.0,NVDA
892,2023-07-20 00:00:00-04:00,46.47,47.05,45.03,45.48,537865000,0.0,0.0,NVDA
893,2023-07-21 00:00:00-04:00,45.75,45.83,44.07,44.27,963769000,0.0,0.0,NVDA
894,2023-07-24 00:00:00-04:00,44.7,45.07,44.01,44.58,382516000,0.0,0.0,NVDA
895,2023-07-25 00:00:00-04:00,44.91,46.15,44.89,45.64,348081000,0.0,0.0,NVDA
896,2023-07-26 00:00:00-04:00,45.99,46.02,44.6,45.42,364237000,0.0,0.0,NVDA
897,2023-07-27 00:00:00-04:00,46.48,47.36,45.71,45.86,455976000,0.0,0.0,NVDA
898,2023-07-28 00:00:00-04:00,46.63,46.99,46.34,46.71,331194000,0.0,0.0,NVDA
899,2023-07-31 00:00:00-04:00,46.72,47.09,46.47,46.69,251055000,0.0,0.0,NVDA
900,2023-08-01 00:00:00-04:00,46.42,46.86,45.99,46.47,237858000,0.0,0.0,NVDA
901,2023-08-02 00:00:00-04:00,45.8,45.8,43.35,44.23,530142000,0.0,0.0,NVDA
902,2023-08-03 00:00:00-04:00,43.77,45.08,43.77,44.48,324176000,0.0,0.0,NVDA
903,2023-08-04 00:00:00-04:00,44.95,45.61,44.36,44.65,362666000,0.0,0.0,NVDA
904,2023-08-07 00:00:00-04:00,45.08,45.5,44.53,45.38,322154000,0.0,0.0,NVDA
905,2023-08-08 00:00:00-04:00,44.82,45.21,44.02,44.63,353843000,0.0,0.0,NVDA
906,2023-08-09 00:00:00-04:00,44.24,44.28,42.1,42.52,586449000,0.0,0.0,NVDA
907,2023-08-10 00:00:00-04:00,42.13,43.54,41.8,42.35,492705000,0.0,0.0,NVDA
908,2023-08-11 00:00:00-04:00,41.72,41.98,40.61,40.82,533085000,0.0,0.0,NVDA
909,2023-08-14 00:00:00-04:00,40.45,43.77,40.28,43.72,690286000,0.0,0.0,NVDA
910,2023-08-15 00:00:00-04:00,44.53,45.23,43.68,43.91,676512000,0.0,0.0,NVDA
911,2023-08-16 00:00:00-04:00,44.49,44.64,43.37,43.45,527451000,0.0,0.0,NVDA
912,2023-08-17 00:00:00-04:00,43.94,44.03,42.97,43.31,452395000,0.0,0.0,NVDA
913,2023-08-18 00:00:00-04:00,42.6,43.54,41.63,43.26,583768000,0.0,0.0,NVDA
914,2023-08-21 00:00:00-04:00,44.46,47.03,44.19,46.93,692573000,0.0,0.0,NVDA
915,2023-08-22 00:00:00-04:00,48.1,48.15,45.3,45.63,755293000,0.0,0.0,NVDA
916,2023-08-23 00:00:00-04:00,45.83,47.16,45.17,47.08,779046000,0.0,0.0,NVDA
917,2023-08-24 00:00:00-04:00,50.18,50.23,47.12,47.13,1156044000,0.0,0.0,NVDA
918,2023-08-25 00:00:00-04:00,46.98,47.77,44.99,45.98,925341000,0.0,0.0,NVDA
919,2023-08-28 00:00:00-04:00,46.45,46.94,44.85,46.8,685192000,0.0,0.0,NVDA
920,2023-08-29 00:00:00-04:00,46.63,49.04,46.35,48.75,701397000,0.0,0.0,NVDA
921,2023-08-30 00:00:00-04:00,49.01,49.89,48.39,49.23,735206000,0.0,0.0,NVDA
922,2023-08-31 00:00:00-04:00,49.34,49.71,48.92,49.32,528570000,0.0,0.0,NVDA
923,2023-09-01 00:00:00-04:00,49.72,49.76,48.1,48.47,463830000,0.0,0.0,NVDA
924,2023-09-05 00:00:00-04:00,48.19,48.81,47.82,48.51,382653000,0.0,0.0,NVDA
925,2023-09-06 00:00:00-04:00,48.41,48.52,46.55,47.03,468670000,0.004,0.0,NVDA
926,2023-09-07 00:00:00-04:00,45.49,46.31,45.12,46.21,433330000,0.0,0.0,NVDA
927,2023-09-08 00:00:00-04:00,45.91,46.57,45.24,45.54,473069000,0.0,0.0,NVDA
928,2023-09-11 00:00:00-04:00,46.12,46.13,44.28,45.15,473966000,0.0,0.0,NVDA
929,2023-09-12 00:00:00-04:00,44.71,45.64,44.5,44.84,349256000,0.0,0.0,NVDA
930,2023-09-13 00:00:00-04:00,44.57,45.9,44.47,45.45,398355000,0.0,0.0,NVDA
931,2023-09-14 00:00:00-04:00,45.92,45.95,45.1,45.55,370097000,0.0,0.0,NVDA
932,2023-09-15 00:00:00-04:00,45.31,45.57,43.78,43.87,506831000,0.0,0.0,NVDA
933,2023-09-18 00:00:00-04:00,42.72,44.21,41.97,43.94,500271000,0.0,0.0,NVDA
934,2023-09-19 00:00:00-04:00,43.8,43.94,42.97,43.49,373064000,0.0,0.0,NVDA
935,2023-09-20 00:00:00-04:00,43.57,43.87,42.19,42.21,367108000,0.0,0.0,NVDA
936,2023-09-21 00:00:00-04:00,41.55,42.07,40.95,40.99,450736000,0.0,0.0,NVDA
937,2023-09-22 00:00:00-04:00,41.54,42.09,41.2,41.58,479236000,0.0,0.0,NVDA
938,2023-09-25 00:00:00-04:00,41.56,42.51,41.15,42.19,419091000,0.0,0.0,NVDA
939,2023-09-26 00:00:00-04:00,41.97,42.79,41.63,41.88,402282000,0.0,0.0,NVDA
940,2023-09-27 00:00:00-04:00,42.3,42.84,41.6,42.44,444935000,0.0,0.0,NVDA
941,2023-09-28 00:00:00-04:00,42.43,43.42,42.09,43.06,424663000,0.0,0.0,NVDA
942,2023-09-29 00:00:00-04:00,43.8,44.11,43.28,43.47,397830000,0.0,0.0,NVDA
943,2023-10-02 00:00:00-04:00,44.0,45.14,43.83,44.75,433298000,0.0,0.0,NVDA
944,2023-10-03 00:00:00-04:00,44.78,45.1,43.22,43.49,470850000,0.0,0.0,NVDA
945,2023-10-04 00:00:00-04:00,43.71,44.11,43.26,44.01,361821000,0.0,0.0,NVDA
946,2023-10-05 00:00:00-04:00,44.02,44.87,43.86,44.66,393483000,0.0,0.0,NVDA
947,2023-10-06 00:00:00-04:00,44.16,45.76,44.0,45.73,434436000,0.0,0.0,NVDA
948,2023-10-09 00:00:00-04:00,44.81,45.57,44.34,45.24,409675000,0.0,0.0,NVDA
949,2023-10-10 00:00:00-04:00,45.28,46.23,45.06,45.77,368582000,0.0,0.0,NVDA
950,2023-10-11 00:00:00-04:00,46.16,46.83,46.02,46.77,378137000,0.0,0.0,NVDA
951,2023-10-12 00:00:00-04:00,46.74,47.58,46.3,46.91,481325000,0.0,0.0,NVDA
952,2023-10-13 00:00:00-04:00,46.93,47.08,45.25,45.43,474115000,0.0,0.0,NVDA
953,2023-10-16 00:00:00-04:00,45.03,46.19,44.88,46.06,375099000,0.0,0.0,NVDA
954,2023-10-17 00:00:00-04:00,43.97,44.72,42.45,43.91,812333000,0.0,0.0,NVDA
955,2023-10-18 00:00:00-04:00,42.56,43.19,41.8,42.17,627294000,0.0,0.0,NVDA
956,2023-10-19 00:00:00-04:00,42.78,43.27,41.85,42.07,501233000,0.0,0.0,NVDA
957,2023-10-20 00:00:00-04:00,41.86,42.44,41.05,41.36,477266000,0.0,0.0,NVDA
958,2023-10-23 00:00:00-04:00,41.2,43.22,40.92,42.94,478530000,0.0,0.0,NVDA
959,2023-10-24 00:00:00-04:00,43.05,43.67,42.66,43.63,401463000,0.0,0.0,NVDA
960,2023-10-25 00:00:00-04:00,43.37,43.62,41.53,41.75,398379000,0.0,0.0,NVDA
961,2023-10-26 00:00:00-04:00,41.82,42.23,39.85,40.3,541001000,0.0,0.0,NVDA
962,2023-10-27 00:00:00-04:00,41.1,41.18,39.99,40.47,416784000,0.0,0.0,NVDA
963,2023-10-30 00:00:00-04:00,41.06,41.74,40.45,41.13,388028000,0.0,0.0,NVDA
964,2023-10-31 00:00:00-04:00,40.42,40.85,39.2,40.75,517969000,0.0,0.0,NVDA
965,2023-11-01 00:00:00-04:00,40.85,42.35,40.84,42.3,437593000,0.0,0.0,NVDA
966,2023-11-02 00:00:00-04:00,43.3,43.85,42.86,43.48,409172000,0.0,0.0,NVDA
967,2023-11-03 00:00:00-04:00,43.99,45.28,43.69,44.97,424610000,0.0,0.0,NVDA
968,2023-11-06 00:00:00-05:00,45.25,45.9,44.87,45.72,400733000,0.0,0.0,NVDA
969,2023-11-07 00:00:00-05:00,45.69,46.19,45.13,45.92,343165000,0.0,0.0,NVDA
970,2023-11-08 00:00:00-05:00,46.07,46.83,45.94,46.54,346719000,0.0,0.0,NVDA
971,2023-11-09 00:00:00-05:00,47.43,48.2,46.72,46.92,540496000,0.0,0.0,NVDA
972,2023-11-10 00:00:00-05:00,47.47,48.44,47.25,48.3,421245000,0.0,0.0,NVDA
973,2023-11-13 00:00:00-05:00,48.29,49.08,48.07,48.59,384136000,0.0,0.0,NVDA
974,2023-11-14 00:00:00-05:00,49.65,49.8,49.01,49.62,416954000,0.0,0.0,NVDA
975,2023-11-15 00:00:00-05:00,49.9,49.93,48.17,48.85,475497000,0.0,0.0,NVDA
976,2023-11-16 00:00:00-05:00,48.65,49.49,48.3,49.45,339756000,0.0,0.0,NVDA
977,2023-11-17 00:00:00-05:00,49.49,49.68,48.97,49.26,325205000,0.0,0.0,NVDA
978,2023-11-20 00:00:00-05:00,49.28,50.51,49.15,50.37,414120000,0.0,0.0,NVDA
979,2023-11-21 00:00:00-05:00,50.09,50.48,49.19,49.91,565747000,0.0,0.0,NVDA
980,2023-11-22 00:00:00-05:00,49.82,50.3,47.66,48.68,899420000,0.0,0.0,NVDA
981,2023-11-24 00:00:00-05:00,48.44,48.89,47.71,47.74,294645000,0.0,0.0,NVDA
982,2023-11-27 00:00:00-05:00,47.77,48.5,47.62,48.21,395662000,0.0,0.0,NVDA
983,2023-11-28 00:00:00-05:00,48.2,48.29,47.44,47.79,401491000,0.0,0.0,NVDA
984,2023-11-29 00:00:00-05:00,48.35,48.73,47.83,48.11,382005000,0.0,0.0,NVDA
985,2023-11-30 00:00:00-05:00,47.99,48.08,46.39,46.74,526247000,0.0,0.0,NVDA
986,2023-12-01 00:00:00-05:00,46.49,47.17,46.15,46.73,369317000,0.0,0.0,NVDA
987,2023-12-04 00:00:00-05:00,46.04,46.04,44.98,45.48,437543000,0.0,0.0,NVDA
988,2023-12-05 00:00:00-05:00,45.44,46.57,45.24,46.54,371718000,0.004,0.0,NVDA
989,2023-12-06 00:00:00-05:00,47.19,47.36,45.38,45.48,380590000,0.0,0.0,NVDA
990,2023-12-07 00:00:00-05:00,45.67,46.6,45.58,46.57,350823000,0.0,0.0,NVDA
991,2023-12-08 00:00:00-05:00,46.57,47.71,46.52,47.48,359224000,0.0,0.0,NVDA
992,2023-12-11 00:00:00-05:00,47.46,47.5,45.8,46.6,509728000,0.0,0.0,NVDA
993,2023-12-12 00:00:00-05:00,46.02,47.64,46.02,47.63,372387000,0.0,0.0,NVDA
994,2023-12-13 00:00:00-05:00,47.6,48.56,47.58,48.06,447792000,0.0,0.0,NVDA
995,2023-12-14 00:00:00-05:00,48.36,48.64,47.39,48.32,391232000,0.0,0.0,NVDA
996,2023-12-15 00:00:00-05:00,48.16,49.37,48.09,48.86,479948000,0.0,0.0,NVDA
997,2023-12-18 00:00:00-05:00,49.37,50.4,49.12,50.05,412587000,0.0,0.0,NVDA
998,2023-12-19 00:00:00-05:00,49.39,49.67,48.87,49.57,464444000,0.0,0.0,NVDA
999,2023-12-20 00:00:00-05:00,49.63,49.97,48.07,48.08,397894000,0.0,0.0,NVDA
1000,2023-12-21 00:00:00-05:00,48.78,49.07,48.39,48.96,300425000,0.0,0.0,NVDA
1001,2023-12-22 00:00:00-05:00,49.17,49.35,48.44,48.8,252507000,0.0,0.0,NVDA
1002,2023-12-26 00:00:00-05:00,48.94,49.57,48.93,49.25,244200000,0.0,0.0,NVDA
1003,2023-12-27 00:00:00-05:00,49.48,49.65,49.06,49.39,233648000,0.0,0.0,NVDA
1004,2023-12-28 00:00:00-05:00,49.61,49.85,49.38,49.49,246587000,0.0,0.0,NVDA
1005,2023-12-29 00:00:00-05:00,49.78,49.97,48.72,49.49,389293000,0.0,0.0,NVDA
1006,2024-01-02 00:00:00-05:00,49.21,49.27,47.57,48.14,411254000,0.0,0.0,NVDA
1007,2024-01-03 00:00:00-05:00,47.46,48.15,47.29,47.54,320896000,0.0,0.0,NVDA
1008,2024-01-04 00:00:00-05:00,47.74,48.47,47.48,47.97,306535000,0.0,0.0,NVDA
1009,2024-01-05 00:00:00-05:00,48.43,49.52,48.28,49.07,415039000,0.0,0.0,NVDA
1010,2024-01-08 00:00:00-05:00,49.48,52.24,49.45,52.22,642510000,0.0,0.0,NVDA
1011,2024-01-09 00:00:00-05:00,52.37,54.29,51.66,53.11,773100000,0.0,0.0,NVDA
1012,2024-01-10 00:00:00-05:00,53.58,54.57,53.46,54.32,533796000,0.0,0.0,NVDA
1013,2024-01-11 00:00:00-05:00,54.97,55.31,53.53,54.79,596759000,0.0,0.0,NVDA
1014,2024-01-12 00:00:00-05:00,54.59,54.94,54.3,54.68,352994000,0.0,0.0,NVDA
1015,2024-01-16 00:00:00-05:00,54.99,56.8,54.87,56.35,449580000,0.0,0.0,NVDA
1016,2024-01-17 00:00:00-05:00,56.31,56.44,54.71,56.02,474394000,0.0,0.0,NVDA
1017,2024-01-18 00:00:00-05:00,57.23,57.57,56.07,57.07,491650000,0.0,0.0,NVDA
1018,2024-01-19 00:00:00-05:00,57.95,59.47,57.19,59.46,543501000,0.0,0.0,NVDA
1019,2024-01-22 00:00:00-05:00,60.01,60.3,59.04,59.62,452955000,0.0,0.0,NVDA
1020,2024-01-23 00:00:00-05:00,59.54,59.87,58.55,59.84,294654000,0.0,0.0,NVDA
1021,2024-01-24 00:00:00-05:00,60.27,62.81,59.9,61.33,560271000,0.0,0.0,NVDA
1022,2024-01-25 00:00:00-05:00,62.31,62.68,60.81,61.58,482777000,0.0,0.0,NVDA
1023,2024-01-26 00:00:00-05:00,60.92,61.75,60.54,61.0,390309000,0.0,0.0,NVDA
1024,2024-01-29 00:00:00-05:00,61.2,62.45,60.87,62.43,348733000,0.0,0.0,NVDA
1025,2024-01-30 00:00:00-05:00,62.86,63.46,62.22,62.74,410735000,0.0,0.0,NVDA
1026,2024-01-31 00:00:00-05:00,61.4,62.23,60.66,61.49,453795000,0.0,0.0,NVDA
1027,2024-02-01 00:00:00-05:00,62.06,63.15,61.61,62.99,369146000,0.0,0.0,NVDA
1028,2024-02-02 00:00:00-05:00,63.94,66.56,63.65,66.12,476578000,0.0,0.0,NVDA
1029,2024-02-05 00:00:00-05:00,68.19,69.46,67.17,69.29,680078000,0.0,0.0,NVDA
1030,2024-02-06 00:00:00-05:00,69.59,69.71,66.26,68.18,683111000,0.0,0.0,NVDA
1031,2024-02-07 00:00:00-05:00,68.28,70.18,67.56,70.06,495575000,0.0,0.0,NVDA
1032,2024-02-08 00:00:00-05:00,70.03,70.75,69.42,69.6,414422000,0.0,0.0,NVDA
1033,2024-02-09 00:00:00-05:00,70.49,72.14,70.17,72.09,436637000,0.0,0.0,NVDA
1034,2024-02-12 00:00:00-05:00,72.56,74.57,71.21,72.21,613710000,0.0,0.0,NVDA
1035,2024-02-13 00:00:00-05:00,70.36,73.41,69.58,72.09,602580000,0.0,0.0,NVDA
1036,2024-02-14 00:00:00-05:00,73.16,74.19,71.9,73.86,504917000,0.0,0.0,NVDA
1037,2024-02-15 00:00:00-05:00,73.83,73.93,72.36,72.62,420122000,0.0,0.0,NVDA
1038,2024-02-16 00:00:00-05:00,74.06,74.36,72.46,72.57,495327000,0.0,0.0,NVDA
1039,2024-02-20 00:00:00-05:00,71.91,71.91,67.7,69.41,704833000,0.0,0.0,NVDA
1040,2024-02-21 00:00:00-05:00,67.97,68.85,66.21,67.43,673755000,0.0,0.0,NVDA
1041,2024-02-22 00:00:00-05:00,74.98,78.53,74.18,78.49,865100000,0.0,0.0,NVDA
1042,2024-02-23 00:00:00-05:00,80.74,82.35,77.53,78.77,829388000,0.0,0.0,NVDA
1043,2024-02-26 00:00:00-05:00,79.66,80.6,78.46,79.05,503973000,0.0,0.0,NVDA
1044,2024-02-27 00:00:00-05:00,79.34,79.44,77.12,78.66,391705000,0.0,0.0,NVDA
1045,2024-02-28 00:00:00-05:00,77.58,78.89,77.08,77.62,393110000,0.0,0.0,NVDA
1046,2024-02-29 00:00:00-05:00,79.05,79.94,78.31,79.07,507289000,0.0,0.0,NVDA
1047,2024-03-01 00:00:00-05:00,79.95,82.25,79.39,82.23,479135000,0.0,0.0,NVDA
1048,2024-03-04 00:00:00-05:00,84.08,87.65,83.67,85.19,615616000,0.0,0.0,NVDA
1049,2024-03-05 00:00:00-05:00,85.23,86.05,83.37,85.92,520639000,0.004,0.0,NVDA
1050,2024-03-06 00:00:00-05:00,87.98,89.68,86.99,88.65,582520000,0.0,0.0,NVDA
1051,2024-03-07 00:00:00-05:00,90.11,92.72,89.56,92.62,608119000,0.0,0.0,NVDA
1052,2024-03-08 00:00:00-05:00,95.09,97.35,86.46,87.48,1142269000,0.0,0.0,NVDA
1053,2024-03-11 00:00:00-04:00,86.38,88.75,84.12,85.73,678364000,0.0,0.0,NVDA
1054,2024-03-12 00:00:00-04:00,88.0,91.91,86.11,91.87,668075000,0.0,0.0,NVDA
1055,2024-03-13 00:00:00-04:00,91.01,91.46,88.39,90.84,635713000,0.0,0.0,NVDA
1056,2024-03-14 00:00:00-04:00,89.53,90.6,86.56,87.9,602318000,0.0,0.0,NVDA
1057,2024-03-15 00:00:00-04:00,86.89,89.5,86.21,87.79,642086000,0.0,0.0,NVDA
1058,2024-03-18 00:00:00-04:00,90.34,92.36,87.04,88.41,668976000,0.0,0.0,NVDA
1059,2024-03-19 00:00:00-04:00,86.66,90.5,84.97,89.35,672171000,0.0,0.0,NVDA
1060,2024-03-20 00:00:00-04:00,89.75,90.36,88.18,90.33,479063000,0.0,0.0,NVDA
1061,2024-03-21 00:00:00-04:00,92.25,92.6,90.36,91.39,480372000,0.0,0.0,NVDA
1062,2024-03-22 00:00:00-04:00,91.09,94.73,90.79,94.24,586719000,0.0,0.0,NVDA
1063,2024-03-25 00:00:00-04:00,93.89,96.72,93.46,94.95,552136000,0.0,0.0,NVDA
1064,2024-03-26 00:00:00-04:00,95.8,96.33,92.45,92.51,513648000,0.0,0.0,NVDA
1065,2024-03-27 00:00:00-04:00,93.06,93.19,89.08,90.2,586067000,0.0,0.0,NVDA
1066,2024-03-28 00:00:00-04:00,89.95,91.25,89.15,90.31,435212000,0.0,0.0,NVDA
1067,2024-04-01 00:00:00-04:00,90.25,92.18,89.16,90.32,452441000,0.0,0.0,NVDA
1068,2024-04-02 00:00:00-04:00,88.4,90.05,87.58,89.41,433064000,0.0,0.0,NVDA
1069,2024-04-03 00:00:00-04:00,88.44,90.33,88.35,88.92,370067000,0.0,0.0,NVDA
