,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
15230,2021-12-15 00:00:00-05:00,28.34,30.44,27.78,30.4,698297000,0.0,0.0,NVDA
15231,2021-12-16 00:00:00-05:00,31.09,31.1,28.04,28.33,707366000,0.0,0.0,NVDA
15232,2021-12-17 00:00:00-05:00,27.93,28.86,27.7,27.74,713758000,0.0,0.0,NVDA
15233,2021-12-20 00:00:00-05:00,27.25,28.09,27.09,27.66,461847000,0.0,0.0,NVDA
15234,2021-12-21 00:00:00-05:00,28.32,29.06,27.34,29.02,524385000,0.0,0.0,NVDA
15235,2021-12-22 00:00:00-05:00,28.83,29.49,28.39,29.34,395184000,0.0,0.0,NVDA
15236,2021-12-23 00:00:00-05:00,29.69,30.0,29.37,29.58,343022000,0.0,0.0,NVDA
15237,2021-12-27 00:00:00-05:00,29.6,31.02,29.58,30.88,403686000,0.0,0.0,NVDA
15238,2021-12-28 00:00:00-05:00,31.25,31.27,29.95,30.26,420591000,0.0,0.0,NVDA
15239,2021-12-29 00:00:00-05:00,30.21,30.49,29.31,29.94,343139000,0.0,0.0,NVDA
15240,2021-12-30 00:00:00-05:00,29.77,30.39,29.48,29.53,308864000,0.0,0.0,NVDA
15241,2021-12-31 00:00:00-05:00,29.61,29.97,29.27,29.35,266530000,0.0,0.0,NVDA
15242,2022-01-03 00:00:00-05:00,29.75,30.65,29.72,30.06,391547000,0.0,0.0,NVDA
15243,2022-01-04 00:00:00-05:00,30.22,30.41,28.29,29.23,527154000,0.0,0.0,NVDA
15244,2022-01-05 00:00:00-05:00,28.89,29.36,27.48,27.55,498064000,0.0,0.0,NVDA
15245,2022-01-06 00:00:00-05:00,27.58,28.38,27.01,28.12,454186000,0.0,0.0,NVDA
15246,2022-01-07 00:00:00-05:00,28.08,28.36,27.0,27.19,409939000,0.0,0.0,NVDA
15247,2022-01-10 00:00:00-05:00,26.53,27.41,25.59,27.34,594681000,0.0,0.0,NVDA
15248,2022-01-11 00:00:00-05:00,27.27,28.01,26.78,27.76,404089000,0.0,0.0,NVDA
15249,2022-01-12 00:00:00-05:00,28.01,28.54,27.55,27.94,383413000,0.0,0.0,NVDA
15250,2022-01-13 00:00:00-05:00,28.32,28.42,26.44,26.52,540171000,0.0,0.0,NVDA
15251,2022-01-14 00:00:00-05:00,26.25,27.14,26.16,26.89,395832000,0.0,0.0,NVDA
15252,2022-01-18 00:00:00-05:00,26.21,26.58,25.72,25.85,424270000,0.0,0.0,NVDA
15253,2022-01-19 00:00:00-05:00,26.03,26.49,25.0,25.01,488315000,0.0,0.0,NVDA
15254,2022-01-20 00:00:00-05:00,25.25,25.53,24.03,24.1,435181000,0.0,0.0,NVDA
15255,2022-01-21 00:00:00-05:00,23.46,24.77,23.21,23.33,718958000,0.0,0.0,NVDA
15256,2022-01-24 00:00:00-05:00,22.28,23.33,20.84,23.32,913982000,0.0,0.0,NVDA
15257,2022-01-25 00:00:00-05:00,22.5,22.89,21.95,22.28,664616000,0.0,0.0,NVDA
15258,2022-01-26 00:00:00-05:00,23.19,24.01,22.25,22.72,755959000,0.0,0.0,NVDA
15259,2022-01-27 00:00:00-05:00,23.52,23.94,21.63,21.9,573353000,0.0,0.0,NVDA
15260,2022-01-28 00:00:00-05:00,21.97,22.81,21.25,22.79,543774000,0.0,0.0,NVDA
15261,2022-01-31 00:00:00-05:00,23.13,24.46,23.0,24.44,564680000,0.0,0.0,NVDA
15262,2022-02-01 00:00:00-05:00,25.05,25.09,23.84,24.59,518925000,0.0,0.0,NVDA
15263,2022-02-02 00:00:00-05:00,25.74,25.76,24.5,25.19,543419000,0.0,0.0,NVDA
15264,2022-02-03 00:00:00-05:00,24.41,25.02,23.73,23.9,410178000,0.0,0.0,NVDA
15265,2022-02-04 00:00:00-05:00,23.92,24.58,23.58,24.27,354829000,0.0,0.0,NVDA
15266,2022-02-07 00:00:00-05:00,24.32,25.13,24.15,24.68,376868000,0.0,0.0,NVDA
15267,2022-02-08 00:00:00-05:00,24.31,25.18,23.93,25.06,410359000,0.0,0.0,NVDA
15268,2022-02-09 00:00:00-05:00,25.57,26.67,25.3,26.65,524282000,0.0,0.0,NVDA
15269,2022-02-10 00:00:00-05:00,25.94,26.87,25.55,25.77,513200000,0.0,0.0,NVDA
15270,2022-02-11 00:00:00-05:00,25.86,26.1,23.72,23.9,605472000,0.0,0.0,NVDA
15271,2022-02-14 00:00:00-05:00,23.88,24.82,23.71,24.22,440424000,0.0,0.0,NVDA
15272,2022-02-15 00:00:00-05:00,24.9,26.49,24.73,26.44,699869000,0.0,0.0,NVDA
15273,2022-02-16 00:00:00-05:00,26.2,26.53,25.5,26.46,732676000,0.0,0.0,NVDA
15274,2022-02-17 00:00:00-05:00,25.58,25.73,24.11,24.46,810595000,0.0,0.0,NVDA
15275,2022-02-18 00:00:00-05:00,24.62,24.93,23.05,23.59,761255000,0.0,0.0,NVDA
15276,2022-02-22 00:00:00-05:00,22.99,24.01,22.95,23.34,633422000,0.0,0.0,NVDA
15277,2022-02-23 00:00:00-05:00,23.75,24.1,22.25,22.34,566511000,0.0,0.0,NVDA
15278,2022-02-24 00:00:00-05:00,20.97,23.75,20.85,23.7,735801000,0.0,0.0,NVDA
15279,2022-02-25 00:00:00-05:00,23.67,24.17,23.33,24.11,528866000,0.0,0.0,NVDA
15280,2022-02-28 00:00:00-05:00,23.94,24.61,23.66,24.33,477319000,0.0,0.0,NVDA
15281,2022-03-01 00:00:00-05:00,24.24,24.33,23.08,23.43,412056000,0.0,0.0,NVDA
15282,2022-03-02 00:00:00-05:00,23.71,24.36,23.37,24.17,389642000,0.004,0.0,NVDA
15283,2022-03-03 00:00:00-05:00,24.22,24.28,23.42,23.67,365095000,0.0,0.0,NVDA
15284,2022-03-04 00:00:00-05:00,23.34,23.63,22.44,22.89,431415000,0.0,0.0,NVDA
15285,2022-03-07 00:00:00-05:00,22.77,22.99,21.29,21.31,450821000,0.0,0.0,NVDA
15286,2022-03-08 00:00:00-05:00,21.27,22.33,20.61,21.47,557467000,0.0,0.0,NVDA
15287,2022-03-09 00:00:00-05:00,22.34,23.18,22.2,22.97,492742000,0.0,0.0,NVDA
15288,2022-03-10 00:00:00-05:00,22.49,22.74,21.84,22.61,428066000,0.0,0.0,NVDA
15289,2022-03-11 00:00:00-05:00,22.98,23.1,22.0,22.06,367209000,0.0,0.0,NVDA
15290,2022-03-14 00:00:00-04:00,21.83,22.22,21.12,21.29,385354000,0.0,0.0,NVDA
15291,2022-03-15 00:00:00-04:00,21.48,22.99,21.28,22.93,491996000,0.0,0.0,NVDA
15292,2022-03-16 00:00:00-04:00,23.45,24.55,23.13,24.45,671422000,0.0,0.0,NVDA
15293,2022-03-17 00:00:00-04:00,24.07,24.79,23.86,24.72,471941000,0.0,0.0,NVDA
15294,2022-03-18 00:00:00-04:00,24.75,26.52,24.58,26.4,730719000,0.0,0.0,NVDA
15295,2022-03-21 00:00:00-04:00,26.46,27.1,25.92,26.68,591727000,0.0,0.0,NVDA
15296,2022-03-22 00:00:00-04:00,26.68,27.19,26.02,26.47,547007000,0.0,0.0,NVDA
15297,2022-03-23 00:00:00-04:00,26.08,26.56,25.53,25.59,502120000,0.0,0.0,NVDA
15298,2022-03-24 00:00:00-04:00,26.12,28.27,25.86,28.1,877379000,0.0,0.0,NVDA
15299,2022-03-25 00:00:00-04:00,27.83,28.3,27.22,27.64,579016000,0.0,0.0,NVDA
15300,2022-03-28 00:00:00-04:00,27.7,28.2,27.15,28.17,425494000,0.0,0.0,NVDA
15301,2022-03-29 00:00:00-04:00,28.64,28.89,27.93,28.6,488984000,0.0,0.0,NVDA
15302,2022-03-30 00:00:00-04:00,28.25,28.44,27.45,27.64,463487000,0.0,0.0,NVDA
15303,2022-03-31 00:00:00-04:00,27.73,28.19,27.22,27.23,523440000,0.0,0.0,NVDA
15304,2022-04-01 00:00:00-04:00,27.32,27.44,26.22,26.66,517235000,0.0,0.0,NVDA
15305,2022-04-04 00:00:00-04:00,26.68,27.51,26.56,27.31,397120000,0.0,0.0,NVDA
15306,2022-04-05 00:00:00-04:00,27.2,27.27,25.77,25.88,436615000,0.0,0.0,NVDA
15307,2022-04-06 00:00:00-04:00,24.89,25.25,23.96,24.36,703833000,0.0,0.0,NVDA
15308,2022-04-07 00:00:00-04:00,24.39,24.67,23.43,24.16,557992000,0.0,0.0,NVDA
15309,2022-04-08 00:00:00-04:00,23.87,23.88,23.02,23.07,524781000,0.0,0.0,NVDA
15310,2022-04-11 00:00:00-04:00,22.17,22.28,21.62,21.87,575207000,0.0,0.0,NVDA
15311,2022-04-12 00:00:00-04:00,22.49,22.68,21.24,21.46,662258000,0.0,0.0,NVDA
15312,2022-04-13 00:00:00-04:00,21.69,22.46,21.41,22.16,516943000,0.0,0.0,NVDA
15313,2022-04-14 00:00:00-04:00,22.46,22.73,21.12,21.22,569097000,0.0,0.0,NVDA
15314,2022-04-18 00:00:00-04:00,21.16,22.05,21.04,21.74,525701000,0.0,0.0,NVDA
15315,2022-04-19 00:00:00-04:00,21.68,22.33,21.27,22.16,512781000,0.0,0.0,NVDA
15316,2022-04-20 00:00:00-04:00,22.47,22.63,21.16,21.44,468974000,0.0,0.0,NVDA
15317,2022-04-21 00:00:00-04:00,21.67,22.35,19.96,20.14,656209000,0.0,0.0,NVDA
15318,2022-04-22 00:00:00-04:00,20.26,20.45,19.46,19.48,624713000,0.0,0.0,NVDA
15319,2022-04-25 00:00:00-04:00,19.16,19.91,19.06,19.86,641566000,0.0,0.0,NVDA
15320,2022-04-26 00:00:00-04:00,19.68,19.75,18.63,18.75,653143000,0.0,0.0,NVDA
15321,2022-04-27 00:00:00-04:00,18.56,19.13,18.25,18.38,499460000,0.0,0.0,NVDA
15322,2022-04-28 00:00:00-04:00,18.93,20.0,18.45,19.74,570327000,0.0,0.0,NVDA
15323,2022-04-29 00:00:00-04:00,19.36,20.09,18.48,18.51,500435000,0.0,0.0,NVDA
15324,2022-05-02 00:00:00-04:00,18.5,19.54,18.35,19.49,572049000,0.0,0.0,NVDA
15325,2022-05-03 00:00:00-04:00,19.36,19.79,19.1,19.56,475751000,0.0,0.0,NVDA
15326,2022-05-04 00:00:00-04:00,19.88,20.36,18.71,20.29,648855000,0.0,0.0,NVDA
15327,2022-05-05 00:00:00-04:00,19.83,19.89,18.46,18.81,626331000,0.0,0.0,NVDA
15328,2022-05-06 00:00:00-04:00,18.7,19.47,17.95,18.64,633297000,0.0,0.0,NVDA
15329,2022-05-09 00:00:00-04:00,18.0,18.22,16.79,16.92,644455000,0.0,0.0,NVDA
15330,2022-05-10 00:00:00-04:00,17.65,18.16,16.99,17.56,761474000,0.0,0.0,NVDA
15331,2022-05-11 00:00:00-04:00,17.31,17.72,16.53,16.6,670167000,0.0,0.0,NVDA
15332,2022-05-12 00:00:00-04:00,16.19,16.75,15.54,16.14,708728000,0.0,0.0,NVDA
15333,2022-05-13 00:00:00-04:00,16.75,17.89,16.56,17.67,670437000,0.0,0.0,NVDA
15334,2022-05-16 00:00:00-04:00,17.47,17.75,17.07,17.23,521446000,0.0,0.0,NVDA
15335,2022-05-17 00:00:00-04:00,18.04,18.33,17.6,18.14,585830000,0.0,0.0,NVDA
15336,2022-05-18 00:00:00-04:00,17.67,18.08,16.83,16.9,545161000,0.0,0.0,NVDA
15337,2022-05-19 00:00:00-04:00,16.9,17.65,16.7,17.09,621310000,0.0,0.0,NVDA
15338,2022-05-20 00:00:00-04:00,17.3,17.38,15.72,16.66,739105000,0.0,0.0,NVDA
15339,2022-05-23 00:00:00-04:00,16.24,16.88,16.15,16.86,639889000,0.0,0.0,NVDA
15340,2022-05-24 00:00:00-04:00,16.48,16.56,15.75,16.12,588550000,0.0,0.0,NVDA
15341,2022-05-25 00:00:00-04:00,15.99,17.08,15.97,16.94,781132000,0.0,0.0,NVDA
15342,2022-05-26 00:00:00-04:00,16.0,18.06,15.99,17.82,996575000,0.0,0.0,NVDA
15343,2022-05-27 00:00:00-04:00,18.15,18.84,18.06,18.77,738379000,0.0,0.0,NVDA
15344,2022-05-31 00:00:00-04:00,18.94,19.16,18.31,18.64,664100000,0.0,0.0,NVDA
15345,2022-06-01 00:00:00-04:00,18.69,19.02,18.09,18.28,544514000,0.0,0.0,NVDA
15346,2022-06-02 00:00:00-04:00,18.26,19.58,18.16,19.55,648656000,0.0,0.0,NVDA
15347,2022-06-03 00:00:00-04:00,19.04,19.29,18.49,18.68,598779000,0.0,0.0,NVDA
15348,2022-06-06 00:00:00-04:00,19.1,19.3,18.53,18.75,422406000,0.0,0.0,NVDA
15349,2022-06-07 00:00:00-04:00,18.44,18.96,18.15,18.89,388914000,0.0,0.0,NVDA
15350,2022-06-08 00:00:00-04:00,18.77,19.15,18.5,18.62,363252000,0.004,0.0,NVDA
15351,2022-06-09 00:00:00-04:00,18.45,18.9,18.01,18.02,395574000,0.0,0.0,NVDA
15352,2022-06-10 00:00:00-04:00,17.57,17.67,16.84,16.94,465248000,0.0,0.0,NVDA
15353,2022-06-13 00:00:00-04:00,15.97,16.28,15.58,15.62,604153000,0.0,0.0,NVDA
15354,2022-06-14 00:00:00-04:00,15.7,16.04,15.38,15.81,469680000,0.0,0.0,NVDA
15355,2022-06-15 00:00:00-04:00,16.07,16.84,15.9,16.5,563936000,0.0,0.0,NVDA
15356,2022-06-16 00:00:00-04:00,15.83,15.91,15.37,15.57,545749000,0.0,0.0,NVDA
15357,2022-06-17 00:00:00-04:00,15.62,15.97,15.3,15.85,630334000,0.0,0.0,NVDA
15358,2022-06-21 00:00:00-04:00,16.45,16.98,16.38,16.54,483089000,0.0,0.0,NVDA
15359,2022-06-22 00:00:00-04:00,16.2,16.63,16.15,16.33,437135000,0.0,0.0,NVDA
15360,2022-06-23 00:00:00-04:00,16.49,16.56,15.82,16.2,463680000,0.0,0.0,NVDA
15361,2022-06-24 00:00:00-04:00,16.47,17.11,16.28,17.1,472153000,0.0,0.0,NVDA
15362,2022-06-27 00:00:00-04:00,17.28,17.3,16.6,16.84,427968000,0.0,0.0,NVDA
15363,2022-06-28 00:00:00-04:00,16.87,17.17,15.92,15.95,461149000,0.0,0.0,NVDA
15364,2022-06-29 00:00:00-04:00,15.79,15.79,15.14,15.51,482352000,0.0,0.0,NVDA
15365,2022-06-30 00:00:00-04:00,15.33,15.54,14.83,15.13,686070000,0.0,0.0,NVDA
15366,2022-07-01 00:00:00-04:00,14.87,15.04,14.37,14.5,577610000,0.0,0.0,NVDA
15367,2022-07-05 00:00:00-04:00,14.15,14.94,14.03,14.94,651397000,0.0,0.0,NVDA
15368,2022-07-06 00:00:00-04:00,14.98,15.29,14.76,15.1,529066000,0.0,0.0,NVDA
15369,2022-07-07 00:00:00-04:00,15.43,15.92,15.36,15.83,492903000,0.0,0.0,NVDA
15370,2022-07-08 00:00:00-04:00,15.4,16.01,15.36,15.81,467972000,0.0,0.0,NVDA
15371,2022-07-11 00:00:00-04:00,15.5,15.5,15.01,15.12,437321000,0.0,0.0,NVDA
15372,2022-07-12 00:00:00-04:00,15.24,15.4,14.85,15.05,458483000,0.0,0.0,NVDA
15373,2022-07-13 00:00:00-04:00,14.56,15.35,14.44,15.14,521918000,0.0,0.0,NVDA
15374,2022-07-14 00:00:00-04:00,15.08,15.44,14.7,15.34,456235000,0.0,0.0,NVDA
15375,2022-07-15 00:00:00-04:00,15.63,15.75,15.42,15.73,385935000,0.0,0.0,NVDA
15376,2022-07-18 00:00:00-04:00,16.27,16.87,15.97,16.07,670517000,0.0,0.0,NVDA
15377,2022-07-19 00:00:00-04:00,16.46,17.08,16.14,16.96,702366000,0.0,0.0,NVDA
15378,2022-07-20 00:00:00-04:00,16.92,17.9,16.77,17.78,760538000,0.0,0.0,NVDA
15379,2022-07-21 00:00:00-04:00,17.85,18.11,17.51,18.02,557049000,0.0,0.0,NVDA
15380,2022-07-22 00:00:00-04:00,17.86,17.94,17.11,17.29,536671000,0.0,0.0,NVDA
15381,2022-07-25 00:00:00-04:00,16.99,17.09,16.62,16.99,480748000,0.0,0.0,NVDA
15382,2022-07-26 00:00:00-04:00,16.86,16.89,16.45,16.5,397865000,0.0,0.0,NVDA
15383,2022-07-27 00:00:00-04:00,17.0,17.9,16.88,17.76,569776000,0.0,0.0,NVDA
15384,2022-07-28 00:00:00-04:00,17.94,18.11,17.41,17.95,474646000,0.0,0.0,NVDA
15385,2022-07-29 00:00:00-04:00,17.78,18.21,17.66,18.13,435460000,0.0,0.0,NVDA
15386,2022-08-01 00:00:00-04:00,18.15,18.81,17.96,18.41,476469000,0.0,0.0,NVDA
15387,2022-08-02 00:00:00-04:00,18.09,18.9,18.06,18.49,489527000,0.0,0.0,NVDA
15388,2022-08-03 00:00:00-04:00,18.15,18.93,18.1,18.86,418146000,0.0,0.0,NVDA
15389,2022-08-04 00:00:00-04:00,18.82,19.24,18.73,19.18,409652000,0.0,0.0,NVDA
15390,2022-08-05 00:00:00-04:00,18.78,19.2,18.63,18.96,386068000,0.0,0.0,NVDA
15391,2022-08-08 00:00:00-04:00,17.47,18.21,17.21,17.76,981859000,0.0,0.0,NVDA
15392,2022-08-09 00:00:00-04:00,17.22,17.42,16.69,17.06,668263000,0.0,0.0,NVDA
15393,2022-08-10 00:00:00-04:00,17.67,18.09,17.29,18.06,597422000,0.0,0.0,NVDA
15394,2022-08-11 00:00:00-04:00,18.1,18.67,17.84,17.91,509327000,0.0,0.0,NVDA
15395,2022-08-12 00:00:00-04:00,18.13,18.68,17.92,18.68,478094000,0.0,0.0,NVDA
15396,2022-08-15 00:00:00-04:00,18.67,19.13,18.58,19.0,457666000,0.0,0.0,NVDA
15397,2022-08-16 00:00:00-04:00,18.89,19.11,18.47,18.85,451240000,0.0,0.0,NVDA
15398,2022-08-17 00:00:00-04:00,18.49,18.66,18.11,18.3,446799000,0.0,0.0,NVDA
15399,2022-08-18 00:00:00-04:00,18.27,18.83,18.15,18.74,415447000,0.0,0.0,NVDA
15400,2022-08-19 00:00:00-04:00,18.37,18.49,17.74,17.82,441588000,0.0,0.0,NVDA
15401,2022-08-22 00:00:00-04:00,17.46,17.53,16.94,17.0,409593000,0.0,0.0,NVDA
15402,2022-08-23 00:00:00-04:00,16.96,17.43,16.94,17.15,369986000,0.0,0.0,NVDA
15403,2022-08-24 00:00:00-04:00,16.98,17.37,16.86,17.19,522661000,0.0,0.0,NVDA
15404,2022-08-25 00:00:00-04:00,16.81,17.92,16.8,17.88,770691000,0.0,0.0,NVDA
15405,2022-08-26 00:00:00-04:00,17.83,17.89,16.21,16.23,769127000,0.0,0.0,NVDA
15406,2022-08-29 00:00:00-04:00,15.99,16.31,15.74,15.77,496132000,0.0,0.0,NVDA
15407,2022-08-30 00:00:00-04:00,15.93,16.01,15.15,15.44,530181000,0.0,0.0,NVDA
15408,2022-08-31 00:00:00-04:00,15.36,15.51,14.93,15.07,573710000,0.0,0.0,NVDA
15409,2022-09-01 00:00:00-04:00,14.18,14.35,13.25,13.91,1178865000,0.0,0.0,NVDA
15410,2022-09-02 00:00:00-04:00,14.07,14.14,13.57,13.62,743157000,0.0,0.0,NVDA
15411,2022-09-06 00:00:00-04:00,13.71,13.75,13.33,13.44,535751000,0.0,0.0,NVDA
15412,2022-09-07 00:00:00-04:00,13.54,13.82,13.32,13.69,512657000,0.004,0.0,NVDA
15413,2022-09-08 00:00:00-04:00,13.44,13.99,13.35,13.97,624873000,0.0,0.0,NVDA
15414,2022-09-09 00:00:00-04:00,14.14,14.45,14.1,14.36,486612000,0.0,0.0,NVDA
15415,2022-09-12 00:00:00-04:00,14.35,14.52,14.18,14.48,484159000,0.0,0.0,NVDA
15416,2022-09-13 00:00:00-04:00,13.78,13.9,13.08,13.11,714956000,0.0,0.0,NVDA
15417,2022-09-14 00:00:00-04:00,13.23,13.27,12.89,13.11,588507000,0.0,0.0,NVDA
15418,2022-09-15 00:00:00-04:00,12.99,13.21,12.77,12.91,523625000,0.0,0.0,NVDA
15419,2022-09-16 00:00:00-04:00,12.72,13.19,12.6,13.18,670751000,0.0,0.0,NVDA
15420,2022-09-19 00:00:00-04:00,12.99,13.44,12.99,13.36,569685000,0.0,0.0,NVDA
15421,2022-09-20 00:00:00-04:00,13.19,13.46,13.04,13.16,524818000,0.0,0.0,NVDA
15422,2022-09-21 00:00:00-04:00,13.19,14.01,13.09,13.24,807679000,0.0,0.0,NVDA
15423,2022-09-22 00:00:00-04:00,13.05,13.13,12.41,12.54,759162000,0.0,0.0,NVDA
15424,2022-09-23 00:00:00-04:00,12.4,12.59,12.24,12.5,663309000,0.0,0.0,NVDA
15425,2022-09-26 00:00:00-04:00,12.47,12.64,12.19,12.21,547343000,0.0,0.0,NVDA
15426,2022-09-27 00:00:00-04:00,12.49,12.72,12.24,12.39,553854000,0.0,0.0,NVDA
15427,2022-09-28 00:00:00-04:00,12.39,12.8,12.33,12.72,542414000,0.0,0.0,NVDA
15428,2022-09-29 00:00:00-04:00,12.43,12.48,11.93,12.2,532763000,0.0,0.0,NVDA
15429,2022-09-30 00:00:00-04:00,12.07,12.61,12.06,12.12,565638000,0.0,0.0,NVDA
15430,2022-10-03 00:00:00-04:00,12.33,12.66,12.09,12.49,547478000,0.0,0.0,NVDA
15431,2022-10-04 00:00:00-04:00,12.86,13.2,12.86,13.15,584182000,0.0,0.0,NVDA
15432,2022-10-05 00:00:00-04:00,12.89,13.3,12.6,13.19,507131000,0.0,0.0,NVDA
15433,2022-10-06 00:00:00-04:00,13.2,13.63,13.08,13.11,644157000,0.0,0.0,NVDA
15434,2022-10-07 00:00:00-04:00,12.48,12.65,12.0,12.06,672478000,0.0,0.0,NVDA
15435,2022-10-10 00:00:00-04:00,12.02,12.1,11.39,11.65,698699000,0.0,0.0,NVDA
15436,2022-10-11 00:00:00-04:00,11.54,11.83,11.26,11.57,667482000,0.0,0.0,NVDA
15437,2022-10-12 00:00:00-04:00,11.56,11.72,11.33,11.48,492590000,0.0,0.0,NVDA
15438,2022-10-13 00:00:00-04:00,10.95,12.06,10.8,11.94,850103000,0.0,0.0,NVDA
15439,2022-10-14 00:00:00-04:00,12.04,12.09,11.19,11.21,713432000,0.0,0.0,NVDA
15440,2022-10-17 00:00:00-04:00,11.5,11.93,11.5,11.87,580774000,0.0,0.0,NVDA
15441,2022-10-18 00:00:00-04:00,12.32,12.47,11.6,11.95,659362000,0.0,0.0,NVDA
15442,2022-10-19 00:00:00-04:00,11.86,12.33,11.81,12.03,523131000,0.0,0.0,NVDA
15443,2022-10-20 00:00:00-04:00,12.09,12.75,12.09,12.17,652398000,0.0,0.0,NVDA
15444,2022-10-21 00:00:00-04:00,12.08,12.48,11.87,12.45,609494000,0.0,0.0,NVDA
15445,2022-10-24 00:00:00-04:00,12.49,12.69,12.04,12.58,517457000,0.0,0.0,NVDA
15446,2022-10-25 00:00:00-04:00,12.67,13.28,12.64,13.24,505482000,0.0,0.0,NVDA
15447,2022-10-26 00:00:00-04:00,12.85,13.37,12.69,12.88,532953000,0.0,0.0,NVDA
15448,2022-10-27 00:00:00-04:00,13.61,13.82,13.1,13.16,583113000,0.0,0.0,NVDA
15449,2022-10-28 00:00:00-04:00,13.08,13.83,13.04,13.81,521040000,0.0,0.0,NVDA
15450,2022-10-31 00:00:00-04:00,13.76,13.82,13.28,13.48,486341000,0.0,0.0,NVDA
15451,2022-11-01 00:00:00-04:00,13.79,13.9,13.5,13.52,432817000,0.0,0.0,NVDA
15452,2022-11-02 00:00:00-04:00,13.83,14.19,13.19,13.2,672628000,0.0,0.0,NVDA
15453,2022-11-03 00:00:00-04:00,13.02,13.76,12.94,13.4,500065000,0.0,0.0,NVDA
15454,2022-11-04 00:00:00-04:00,13.96,14.21,13.68,14.13,612576000,0.0,0.0,NVDA
15455,2022-11-07 00:00:00-05:00,14.21,14.39,13.93,14.28,410061000,0.0,0.0,NVDA
15456,2022-11-08 00:00:00-05:00,14.78,14.87,14.19,14.58,595292000,0.0,0.0,NVDA
15457,2022-11-09 00:00:00-05:00,14.14,14.19,13.74,13.75,454414000,0.0,0.0,NVDA
15458,2022-11-10 00:00:00-05:00,14.78,15.75,14.52,15.73,700819000,0.0,0.0,NVDA
15459,2022-11-11 00:00:00-05:00,15.78,16.36,15.46,16.3,655487000,0.0,0.0,NVDA
15460,2022-11-14 00:00:00-05:00,16.19,16.52,15.9,16.27,527852000,0.0,0.0,NVDA
15461,2022-11-15 00:00:00-05:00,16.7,16.97,16.36,16.64,545876000,0.0,0.0,NVDA
15462,2022-11-16 00:00:00-05:00,16.14,16.34,15.85,15.89,649547000,0.0,0.0,NVDA
15463,2022-11-17 00:00:00-05:00,15.69,16.24,15.51,15.65,710894000,0.0,0.0,NVDA
15464,2022-11-18 00:00:00-05:00,15.94,15.98,15.1,15.39,492072000,0.0,0.0,NVDA
15465,2022-11-21 00:00:00-05:00,15.12,15.45,15.06,15.29,404739000,0.0,0.0,NVDA
15466,2022-11-22 00:00:00-05:00,15.3,16.03,15.1,16.01,472866000,0.0,0.0,NVDA
15467,2022-11-23 00:00:00-05:00,16.07,16.5,16.02,16.49,427241000,0.0,0.0,NVDA
15468,2022-11-25 00:00:00-05:00,16.29,16.46,16.15,16.25,167934000,0.0,0.0,NVDA
15469,2022-11-28 00:00:00-05:00,16.0,16.33,15.7,15.8,303741000,0.0,0.0,NVDA
15470,2022-11-29 00:00:00-05:00,15.8,15.91,15.5,15.62,298384000,0.0,0.0,NVDA
15471,2022-11-30 00:00:00-05:00,15.68,16.91,15.58,16.9,565298000,0.004,0.0,NVDA
15472,2022-12-01 00:00:00-05:00,16.98,17.24,16.61,17.11,470977000,0.0,0.0,NVDA
15473,2022-12-02 00:00:00-05:00,16.64,16.91,16.42,16.86,371389000,0.0,0.0,NVDA
15474,2022-12-05 00:00:00-05:00,16.66,16.97,16.45,16.59,352255000,0.0,0.0,NVDA
15475,2022-12-06 00:00:00-05:00,16.51,16.55,15.8,15.97,352694000,0.0,0.0,NVDA
15476,2022-12-07 00:00:00-05:00,15.75,16.17,15.65,16.1,372388000,0.0,0.0,NVDA
15477,2022-12-08 00:00:00-05:00,16.25,17.16,15.94,17.15,515456000,0.0,0.0,NVDA
15478,2022-12-09 00:00:00-05:00,17.14,17.56,16.95,16.98,465338000,0.0,0.0,NVDA
15479,2022-12-12 00:00:00-05:00,17.02,17.52,16.78,17.51,457328000,0.0,0.0,NVDA
15480,2022-12-13 00:00:00-05:00,18.51,18.77,17.69,18.05,656589000,0.0,0.0,NVDA
15481,2022-12-14 00:00:00-05:00,17.97,18.23,17.4,17.65,496888000,0.0,0.0,NVDA
15482,2022-12-15 00:00:00-05:00,17.12,17.3,16.68,16.93,478542000,0.0,0.0,NVDA
15483,2022-12-16 00:00:00-05:00,16.84,17.02,16.39,16.55,478232000,0.0,0.0,NVDA
15484,2022-12-19 00:00:00-05:00,16.55,16.59,16.12,16.23,354039000,0.0,0.0,NVDA
15485,2022-12-20 00:00:00-05:00,16.04,16.29,15.83,16.06,403260000,0.0,0.0,NVDA
15486,2022-12-21 00:00:00-05:00,16.09,16.61,16.08,16.48,325025000,0.0,0.0,NVDA
15487,2022-12-22 00:00:00-05:00,16.07,16.12,14.86,15.32,565045000,0.0,0.0,NVDA
15488,2022-12-23 00:00:00-05:00,15.18,15.32,14.86,15.19,349326000,0.0,0.0,NVDA
15489,2022-12-27 00:00:00-05:00,15.05,15.08,14.04,14.1,464902000,0.0,0.0,NVDA
15490,2022-12-28 00:00:00-05:00,13.91,14.24,13.87,14.02,351066000,0.0,0.0,NVDA
15491,2022-12-29 00:00:00-05:00,14.38,14.66,14.21,14.58,354923000,0.0,0.0,NVDA
15492,2022-12-30 00:00:00-05:00,14.32,14.61,14.21,14.6,310490000,0.0,0.0,NVDA
